id,talent,new talent,date,Project,task,time,description,send_approval,is_approved,replaced,reason,approved_at,approved_by,id,project_code,name,description,from_date,to_date,type,status,url,estimated_hours,stable_talents,assigned_tasks,sub_project,billable,is_head,id,task_code,task_desc,billable,is_travel,parent_project,parent_task
153887,154,32,2021-10-11,20,39,00:18:00,timesheet logging,1,1,0,,2021-10-12 04:25:52,26,20,GORG,Organizational Activities,Organizational Activities,2016-09-01,2021-12-31,3,1,,0,"120,154,40,32,148,2,153,131,71,26,89,139,136,55,66,61,123,130,122,22,6,146,107,134,113,132,87,84,97,108,119,126,117,45,42,142,149,67,114,58,116,141,50,138,9,1,102,125,63,144,78,143,96,36,109,133,129,91,124,88,72,49,5,110,37,118,47,147,7,54,121,100,128,86,73,145,104,135,69,","26,27,28,29,37,38,39,41,67,3769,5326,",0,0,0,39,TIMSHEET,Time spent to fill Time sheet,0,0,0,0
153888,154,32,2021-10-11,286,6514,03:27:00,combo off code check,1,1,0,,2021-10-12 04:25:52,26,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6514,MOB_7MART_03,Primary and Secondary UOMs,1,0,0,0
153889,154,32,2021-10-11,286,6514,02:41:00,"combo off fix gross quantity added , params added  for sync issue ",1,1,0,,2021-10-12 04:25:52,26,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6514,MOB_7MART_03,Primary and Secondary UOMs,1,0,0,0
153890,154,32,2021-10-11,20,29,02:05:00,meeting,1,1,0,,2021-10-12 04:25:52,26,20,GORG,Organizational Activities,Organizational Activities,2016-09-01,2021-12-31,3,1,,0,"120,154,40,32,148,2,153,131,71,26,89,139,136,55,66,61,123,130,122,22,6,146,107,134,113,132,87,84,97,108,119,126,117,45,42,142,149,67,114,58,116,141,50,138,9,1,102,125,63,144,78,143,96,36,109,133,129,91,124,88,72,49,5,110,37,118,47,147,7,54,121,100,128,86,73,145,104,135,69,","26,27,28,29,37,38,39,41,67,3769,5326,",0,0,0,29,TEAMEET,Team Meeting,0,0,0,0
153891,154,32,2021-10-11,286,6514,01:33:00,combo preview quantity ,1,1,0,,2021-10-12 04:25:52,26,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6514,MOB_7MART_03,Primary and Secondary UOMs,1,0,0,0
154013,154,32,2021-10-12,20,39,00:13:00,timesheet logging,1,1,0,,2021-10-18 04:53:12,26,20,GORG,Organizational Activities,Organizational Activities,2016-09-01,2021-12-31,3,1,,0,"120,154,40,32,148,2,153,131,71,26,89,139,136,55,66,61,123,130,122,22,6,146,107,134,113,132,87,84,97,108,119,126,117,45,42,142,149,67,114,58,116,141,50,138,9,1,102,125,63,144,78,143,96,36,109,133,129,91,124,88,72,49,5,110,37,118,47,147,7,54,121,100,128,86,73,145,104,135,69,","26,27,28,29,37,38,39,41,67,3769,5326,",0,0,0,39,TIMSHEET,Time spent to fill Time sheet,0,0,0,0
154017,26,31,2021-10-12,284,6483,07:00:00,"MTR - Requirement discussion and solutioning with leads, documentation",1,1,0,,2021-10-18 01:24:11,2,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
154018,26,31,2021-10-12,275,6223,01:00:00,"OT - Technical discussions and allocations - group bill, stats",1,1,0,,2021-10-18 01:24:11,2,275,RPL_MOB  - OT PMO Common - Mobile,RPL_MOB  - OT PMO Common - Mobile,"RPL_MOB  - OT PMO Common - Mobile
",2021-05-01,2021-12-31,1,1,,0,"2,26,99,","6223,6224,6225,",0,0,0,6223,MOB_OTPMO_01,Mob - Planning & Allocation,0,0,0,0
154019,26,31,2021-10-12,20,3769,00:45:00,GORG - Support - server system for SHMIS,1,1,0,,2021-10-18 01:24:11,2,20,GORG,Organizational Activities,Organizational Activities,2016-09-01,2021-12-31,3,1,,0,"120,154,40,32,148,2,153,131,71,26,89,139,136,55,66,61,123,130,122,22,6,146,107,134,113,132,87,84,97,108,119,126,117,45,42,142,149,67,114,58,116,141,50,138,9,1,102,125,63,144,78,143,96,36,109,133,129,91,124,88,72,49,5,110,37,118,47,147,7,54,121,100,128,86,73,145,104,135,69,","26,27,28,29,37,38,39,41,67,3769,5326,",0,0,0,3769,Operations,Operations,0,0,0,0
154020,26,31,2021-10-12,275,6224,01:15:00,OT PMO -  Technical discussions and allocations,1,1,0,,2021-10-18 01:24:11,2,275,RPL_MOB  - OT PMO Common - Mobile,RPL_MOB  - OT PMO Common - Mobile,"RPL_MOB  - OT PMO Common - Mobile
",2021-05-01,2021-12-31,1,1,,0,"2,26,99,","6223,6224,6225,",0,0,0,6224,MOB_OTPMO_02,Mob - Technical clarifications & Assistance to Team,0,0,0,0
154021,26,31,2021-10-13,284,6483,00:30:00,MTR MEETING - FTP related discussions ,1,1,0,,2021-10-18 01:23:52,2,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
154022,26,31,2021-10-13,284,6483,03:30:00,"MTR - Task list preparation, estimation and discussions",1,1,0,,2021-10-18 01:23:52,2,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
154023,26,31,2021-10-13,284,6483,01:45:00,MTR - Workflow discussion with development and testing team,1,1,0,,2021-10-18 01:23:52,2,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
154024,26,31,2021-10-13,275,6224,01:00:00,OT PMO -  Technical discussions and allocations - split bill,1,1,0,,2021-10-18 01:23:52,2,275,RPL_MOB  - OT PMO Common - Mobile,RPL_MOB  - OT PMO Common - Mobile,"RPL_MOB  - OT PMO Common - Mobile
",2021-05-01,2021-12-31,1,1,,0,"2,26,99,","6223,6224,6225,",0,0,0,6224,MOB_OTPMO_02,Mob - Technical clarifications & Assistance to Team,0,0,0,0
154025,26,31,2021-10-13,285,6482,00:30:00,MTR - Technical discussions and allocations - DC to DC transfer,1,1,0,,2021-10-18 01:23:52,2,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6482,MOB_PMO,Project Management - Mobile App,0,0,0,0
154026,26,31,2021-10-13,284,6483,01:45:00,MTR - Estimation consolidation and summary preparation,1,1,0,,2021-10-18 01:23:52,2,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
154027,26,31,2021-10-13,20,39,00:15:00,Activity log sheet and timesheet management,1,1,0,,2021-10-18 01:23:52,2,20,GORG,Organizational Activities,Organizational Activities,2016-09-01,2021-12-31,3,1,,0,"120,154,40,32,148,2,153,131,71,26,89,139,136,55,66,61,123,130,122,22,6,146,107,134,113,132,87,84,97,108,119,126,117,45,42,142,149,67,114,58,116,141,50,138,9,1,102,125,63,144,78,143,96,36,109,133,129,91,124,88,72,49,5,110,37,118,47,147,7,54,121,100,128,86,73,145,104,135,69,","26,27,28,29,37,38,39,41,67,3769,5326,",0,0,0,39,TIMSHEET,Time spent to fill Time sheet,0,0,0,0
154028,154,32,2021-10-12,282,6387,10:00:00,split bill code check and optimisation,1,1,0,,2021-10-18 04:53:12,26,282,RPL_MOB - OT Value Added Features Mobile - Dev,RPL_MOB - OT Value Added Features Mobile - Dev,"RPL_MOB - OT Value Added Features Mobile - Development
",2021-06-01,2022-12-31,1,1,,0,,"6387,6480,6481,",0,0,0,6387,MOB_OTVAD_02,Mob - Architecture optimization & Enhancements,0,0,0,0
154029,154,32,2021-10-13,282,6387,08:16:00,split bill code check and optimisation,1,1,0,,2021-10-18 04:53:37,26,282,RPL_MOB - OT Value Added Features Mobile - Dev,RPL_MOB - OT Value Added Features Mobile - Dev,"RPL_MOB - OT Value Added Features Mobile - Development
",2021-06-01,2022-12-31,1,1,,0,,"6387,6480,6481,",0,0,0,6387,MOB_OTVAD_02,Mob - Architecture optimization & Enhancements,0,0,0,0
154343,26,31,2021-10-16,219,6639,02:30:00,Eastern - Discussions on new requirement - Eastern anniversary discount,1,0,0,,0000-00-00 00:00:00,0,219,Reizend Pvt Ltd (Mobility) : EASTERN SCA,Reizend Pvt Ltd (Mobility) : EASTERN SCA,Reizend Pvt Ltd (Mobility) : EASTERN SCA,2020-09-01,2022-12-31,2,1,,0,"2,26,","8,5175,5356,5432,5811,5839,5890,6085,6280,6639,",0,1,0,6639,MOB_EasternSCA_Disco,Eastern Anniversary Discount (Mobility),1,0,0,0
154344,26,31,2021-10-18,271,8,04:00:00,"SCA Track Management - Availabilty vs allocation planning and discussions - Mobile, web and testing",1,0,0,,0000-00-00 00:00:00,0,271,Reizend Pvt Ltd (Mobility) : Track Management,Reizend Pvt Ltd (Mobility) : Track Management,Reizend Pvt Ltd (Mobility) : Track Management - Mobility,2021-04-01,2021-12-31,1,1,,0,"2,26,99,1,","5,8,24,27,34,40,90,6026,6168,",0,0,0,8,PMO,Project Management,0,0,0,0
154345,26,31,2021-10-18,285,6482,02:00:00,"MTR - Solutioning , technical discussions and allocations - Supply Van ",1,0,0,,0000-00-00 00:00:00,0,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6482,MOB_PMO,Project Management - Mobile App,0,0,0,0
154346,26,31,2021-10-18,275,6224,01:00:00,"OT - Technical discussions, allocations and review - Manual Grouping",1,0,0,,0000-00-00 00:00:00,0,275,RPL_MOB  - OT PMO Common - Mobile,RPL_MOB  - OT PMO Common - Mobile,"RPL_MOB  - OT PMO Common - Mobile
",2021-05-01,2021-12-31,1,1,,0,"2,26,99,","6223,6224,6225,",0,0,0,6224,MOB_OTPMO_02,Mob - Technical clarifications & Assistance to Team,0,0,0,0
154347,26,31,2021-10-18,219,6639,01:00:00,Eastern Anniversary Discount - Technical discussion with leads,1,0,0,,0000-00-00 00:00:00,0,219,Reizend Pvt Ltd (Mobility) : EASTERN SCA,Reizend Pvt Ltd (Mobility) : EASTERN SCA,Reizend Pvt Ltd (Mobility) : EASTERN SCA,2020-09-01,2022-12-31,2,1,,0,"2,26,","8,5175,5356,5432,5811,5839,5890,6085,6280,6639,",0,1,0,6639,MOB_EasternSCA_Disco,Eastern Anniversary Discount (Mobility),1,0,0,0
154348,26,31,2021-10-19,286,6640,04:30:00,"7MART - Development - Additional cess for products, Documentation, Released for testing",1,0,0,,0000-00-00 00:00:00,0,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6640,MOB_7MART_05,CESS for Products,1,0,0,0
154349,26,31,2021-10-19,222,1517,01:00:00,"SMIS IOS - Enrollement related discussions, Iqraa Utility IOS app - released to live",1,0,0,,0000-00-00 00:00:00,0,222,SHMIS - IOS APP,SHMIS - IOS APP,SHMIS - IOS APP,2020-09-01,2021-12-31,3,1,,,"2,26,55,1,91,","8,1516,1517,3415,",0,1,0,1517,IQ_UTLTYAPP,Iqraa Utility Mobile Application,1,0,0,0
154350,26,31,2021-10-19,285,6482,01:00:00,MTR - Technical discussions and allocations - Supply vans,1,0,0,,0000-00-00 00:00:00,0,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6482,MOB_PMO,Project Management - Mobile App,0,0,0,0
154351,26,31,2021-10-19,219,6639,03:30:00,"Eastern -Anniversary Discount -  Solutioning , discussion with leads , development",1,0,0,,0000-00-00 00:00:00,0,219,Reizend Pvt Ltd (Mobility) : EASTERN SCA,Reizend Pvt Ltd (Mobility) : EASTERN SCA,Reizend Pvt Ltd (Mobility) : EASTERN SCA,2020-09-01,2022-12-31,2,1,,0,"2,26,","8,5175,5356,5432,5811,5839,5890,6085,6280,6639,",0,1,0,6639,MOB_EasternSCA_Disco,Eastern Anniversary Discount (Mobility),1,0,0,0
154352,26,31,2021-10-19,20,39,00:15:00,Activity log sheet and timesheet management,1,0,0,,0000-00-00 00:00:00,0,20,GORG,Organizational Activities,Organizational Activities,2016-09-01,2021-12-31,3,1,,0,"120,154,40,32,148,2,153,131,71,26,89,139,136,55,66,61,123,130,122,22,6,146,107,134,113,132,87,84,97,108,119,126,117,45,42,142,149,67,114,58,116,141,50,138,9,1,102,125,63,144,78,143,96,36,109,133,129,91,124,88,72,49,5,110,37,118,47,147,7,54,121,100,128,86,73,145,104,135,69,","26,27,28,29,37,38,39,41,67,3769,5326,",0,0,0,39,TIMSHEET,Time spent to fill Time sheet,0,0,0,0
154553,154,32,2021-10-18,282,6387,04:04:00,manual group bill ,1,1,0,,2021-10-21 06:44:50,26,282,RPL_MOB - OT Value Added Features Mobile - Dev,RPL_MOB - OT Value Added Features Mobile - Dev,"RPL_MOB - OT Value Added Features Mobile - Development
",2021-06-01,2022-12-31,1,1,,0,,"6387,6480,6481,",0,0,0,6387,MOB_OTVAD_02,Mob - Architecture optimization & Enhancements,0,0,0,0
154554,154,32,2021-10-18,282,6387,02:18:00,"manual group bill new activity , changes",1,1,0,,2021-10-21 06:44:50,26,282,RPL_MOB - OT Value Added Features Mobile - Dev,RPL_MOB - OT Value Added Features Mobile - Dev,"RPL_MOB - OT Value Added Features Mobile - Development
",2021-06-01,2022-12-31,1,1,,0,,"6387,6480,6481,",0,0,0,6387,MOB_OTVAD_02,Mob - Architecture optimization & Enhancements,0,0,0,0
154555,154,32,2021-10-18,282,6387,03:15:00,manual group bill used salesOrderEntity ,1,1,0,,2021-10-21 06:44:50,26,282,RPL_MOB - OT Value Added Features Mobile - Dev,RPL_MOB - OT Value Added Features Mobile - Dev,"RPL_MOB - OT Value Added Features Mobile - Development
",2021-06-01,2022-12-31,1,1,,0,,"6387,6480,6481,",0,0,0,6387,MOB_OTVAD_02,Mob - Architecture optimization & Enhancements,0,0,0,0
154556,154,32,2021-10-19,282,6387,03:11:00,manual group bill calculations,1,1,0,,2021-10-21 06:50:25,26,282,RPL_MOB - OT Value Added Features Mobile - Dev,RPL_MOB - OT Value Added Features Mobile - Dev,"RPL_MOB - OT Value Added Features Mobile - Development
",2021-06-01,2022-12-31,1,1,,0,,"6387,6480,6481,",0,0,0,6387,MOB_OTVAD_02,Mob - Architecture optimization & Enhancements,0,0,0,0
154557,154,32,2021-10-19,285,6644,00:56:00,Discussion meeting mtr solution doc,1,1,0,,2021-10-21 06:50:25,26,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6644,MOB_DISC,"Project related Discussions, Team Meeting and Knowledge Transfer",1,0,0,0
154558,154,32,2021-10-19,282,6387,02:15:00,"calculation group bill , orders recyclerview issue",1,1,0,,2021-10-21 06:50:25,26,282,RPL_MOB - OT Value Added Features Mobile - Dev,RPL_MOB - OT Value Added Features Mobile - Dev,"RPL_MOB - OT Value Added Features Mobile - Development
",2021-06-01,2022-12-31,1,1,,0,,"6387,6480,6481,",0,0,0,6387,MOB_OTVAD_02,Mob - Architecture optimization & Enhancements,0,0,0,0
154559,154,32,2021-10-19,282,6387,04:00:00,api params object fun added ,1,1,0,,2021-10-21 06:50:25,26,282,RPL_MOB - OT Value Added Features Mobile - Dev,RPL_MOB - OT Value Added Features Mobile - Dev,"RPL_MOB - OT Value Added Features Mobile - Development
",2021-06-01,2022-12-31,1,1,,0,,"6387,6480,6481,",0,0,0,6387,MOB_OTVAD_02,Mob - Architecture optimization & Enhancements,0,0,0,0
154561,154,32,2021-10-20,282,6387,04:00:00,"manual groupbill server sync issue fix , summary preview changes done",1,1,0,,2021-10-21 06:50:37,26,282,RPL_MOB - OT Value Added Features Mobile - Dev,RPL_MOB - OT Value Added Features Mobile - Dev,"RPL_MOB - OT Value Added Features Mobile - Development
",2021-06-01,2022-12-31,1,1,,0,,"6387,6480,6481,",0,0,0,6387,MOB_OTVAD_02,Mob - Architecture optimization & Enhancements,0,0,0,0
154562,154,32,2021-10-20,282,6387,02:25:00,"manual groupbill ui changes , edit issue fix ,payment mode issue fix",1,1,0,,2021-10-21 06:50:37,26,282,RPL_MOB - OT Value Added Features Mobile - Dev,RPL_MOB - OT Value Added Features Mobile - Dev,"RPL_MOB - OT Value Added Features Mobile - Development
",2021-06-01,2022-12-31,1,1,,0,,"6387,6480,6481,",0,0,0,6387,MOB_OTVAD_02,Mob - Architecture optimization & Enhancements,0,0,0,0
154563,154,32,2021-10-20,285,6644,01:20:00,solution documentation  understanding,1,1,0,,2021-10-21 06:50:37,26,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6644,MOB_DISC,"Project related Discussions, Team Meeting and Knowledge Transfer",1,0,0,0
154777,26,31,2021-10-20,286,6640,04:00:00,7Mart  - Additional CESS related changes development,1,0,0,,0000-00-00 00:00:00,0,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6640,MOB_7MART_05,CESS for Products,1,0,0,0
154778,26,31,2021-10-20,285,6482,01:00:00,MTR - Technical discussions and allocations,1,0,0,,0000-00-00 00:00:00,0,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6482,MOB_PMO,Project Management - Mobile App,0,0,0,0
154779,26,31,2021-10-20,219,6639,03:30:00,Eastern anniversary discount - calculations in sales order and master data fetching,1,0,0,,0000-00-00 00:00:00,0,219,Reizend Pvt Ltd (Mobility) : EASTERN SCA,Reizend Pvt Ltd (Mobility) : EASTERN SCA,Reizend Pvt Ltd (Mobility) : EASTERN SCA,2020-09-01,2022-12-31,2,1,,0,"2,26,","8,5175,5356,5432,5811,5839,5890,6085,6280,6639,",0,1,0,6639,MOB_EasternSCA_Disco,Eastern Anniversary Discount (Mobility),1,0,0,0
154780,26,31,2021-10-20,284,6483,02:00:00,MTR Data preparation - Implementation tracker and estimated vs actual,1,0,0,,0000-00-00 00:00:00,0,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
154781,26,31,2021-10-21,219,6639,03:00:00,Eastern anniversary discount - calculations in sales order and master data fetching,1,0,0,,0000-00-00 00:00:00,0,219,Reizend Pvt Ltd (Mobility) : EASTERN SCA,Reizend Pvt Ltd (Mobility) : EASTERN SCA,Reizend Pvt Ltd (Mobility) : EASTERN SCA,2020-09-01,2022-12-31,2,1,,0,"2,26,","8,5175,5356,5432,5811,5839,5890,6085,6280,6639,",0,1,0,6639,MOB_EasternSCA_Disco,Eastern Anniversary Discount (Mobility),1,0,0,0
154782,26,31,2021-10-21,286,6640,03:00:00,"7Mart  - Additional CESS related changes development, bug fixing, released for testing",1,0,0,,0000-00-00 00:00:00,0,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6640,MOB_7MART_05,CESS for Products,1,0,0,0
154783,26,31,2021-10-21,285,6482,01:00:00,"MTR - Technical discussions and allocations, FTP related discussions",1,0,0,,0000-00-00 00:00:00,0,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6482,MOB_PMO,Project Management - Mobile App,0,0,0,0
154784,26,31,2021-10-21,286,6482,02:00:00,"7MART - Images and app icon design, playstore management",1,0,0,,0000-00-00 00:00:00,0,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6482,MOB_PMO,Project Management - Mobile App,0,0,0,0
154785,26,31,2021-10-22,219,6639,05:30:00,Eastern anniversary discount - development and release APK for testing,1,0,0,,0000-00-00 00:00:00,0,219,Reizend Pvt Ltd (Mobility) : EASTERN SCA,Reizend Pvt Ltd (Mobility) : EASTERN SCA,Reizend Pvt Ltd (Mobility) : EASTERN SCA,2020-09-01,2022-12-31,2,1,,0,"2,26,","8,5175,5356,5432,5811,5839,5890,6085,6280,6639,",0,1,0,6639,MOB_EasternSCA_Disco,Eastern Anniversary Discount (Mobility),1,0,0,0
154786,26,31,2021-10-22,284,6483,00:30:00,MTR - CR proposal review and task list updations,1,0,0,,0000-00-00 00:00:00,0,284,RPL_MOB - MTR | Execution,RPL_MOB - MTR | Execution,MTR - Project Management Office and Execution,2021-08-29,2021-12-31,1,1,,0,"2,26,","6483,",0,1,0,6483,MTR_PMO,Project Management and Execution (MTR),1,0,0,0
154787,26,31,2021-10-22,285,6482,01:15:00,MTR - Technical discussions and allocations,1,0,0,,0000-00-00 00:00:00,0,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6482,MOB_PMO,Project Management - Mobile App,0,0,0,0
154788,26,31,2021-10-22,271,6168,00:45:00,Weekly leaders catchup - Reizend Retail,1,0,0,,0000-00-00 00:00:00,0,271,Reizend Pvt Ltd (Mobility) : Track Management,Reizend Pvt Ltd (Mobility) : Track Management,Reizend Pvt Ltd (Mobility) : Track Management - Mobility,2021-04-01,2021-12-31,1,1,,0,"2,26,99,1,","5,8,24,27,34,40,90,6026,6168,",0,0,0,6168,MOBSCAMEET,Leaders catchup - SCA Mobility,0,0,0,0
154789,26,31,2021-10-22,286,6482,04:00:00,"7Mart - Cloned as new project, package name changed, resource changed, production and UAT URL added, app bundling added in gradle ",1,0,0,,0000-00-00 00:00:00,0,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6482,MOB_PMO,Project Management - Mobile App,0,0,0,0
154988,26,31,2021-10-23,285,6482,01:30:00,"MTR - Git management, code merge, conflicts resolved, pushed to working branches",1,0,0,,0000-00-00 00:00:00,0,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6482,MOB_PMO,Project Management - Mobile App,0,0,0,0
154989,26,31,2021-10-23,286,6482,02:15:00,"7Mart - Hosting related activity, publishing app to production, git management, target version updated to 30 and bug fixing",1,0,0,,0000-00-00 00:00:00,0,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6482,MOB_PMO,Project Management - Mobile App,0,0,0,0
154990,26,31,2021-10-23,20,39,00:20:00,Activity log sheet and timesheet management,1,0,0,,0000-00-00 00:00:00,0,20,GORG,Organizational Activities,Organizational Activities,2016-09-01,2021-12-31,3,1,,0,"120,154,40,32,148,2,153,131,71,26,89,139,136,55,66,61,123,130,122,22,6,146,107,134,113,132,87,84,97,108,119,126,117,45,42,142,149,67,114,58,116,141,50,138,9,1,102,125,63,144,78,143,96,36,109,133,129,91,124,88,72,49,5,110,37,118,47,147,7,54,121,100,128,86,73,145,104,135,69,","26,27,28,29,37,38,39,41,67,3769,5326,",0,0,0,39,TIMSHEET,Time spent to fill Time sheet,0,0,0,0
154991,26,31,2021-10-23,219,6639,02:30:00,Eastern Anniversary discount - added in automatic group bill and released for testing,1,0,0,,0000-00-00 00:00:00,0,219,Reizend Pvt Ltd (Mobility) : EASTERN SCA,Reizend Pvt Ltd (Mobility) : EASTERN SCA,Reizend Pvt Ltd (Mobility) : EASTERN SCA,2020-09-01,2022-12-31,2,1,,0,"2,26,","8,5175,5356,5432,5811,5839,5890,6085,6280,6639,",0,1,0,6639,MOB_EasternSCA_Disco,Eastern Anniversary Discount (Mobility),1,0,0,0
154992,26,31,2021-10-24,219,6639,02:00:00,Eastern Anniversary discount - A4 print related bug fixing and released for final phase testing,1,0,0,,0000-00-00 00:00:00,0,219,Reizend Pvt Ltd (Mobility) : EASTERN SCA,Reizend Pvt Ltd (Mobility) : EASTERN SCA,Reizend Pvt Ltd (Mobility) : EASTERN SCA,2020-09-01,2022-12-31,2,1,,0,"2,26,","8,5175,5356,5432,5811,5839,5890,6085,6280,6639,",0,1,0,6639,MOB_EasternSCA_Disco,Eastern Anniversary Discount (Mobility),1,0,0,0
154993,26,31,2021-10-24,285,6482,02:30:00,"MTR - Code review, code merging and git management, bug fixing, release APK for first phase testing.",1,0,0,,0000-00-00 00:00:00,0,285,RPL_MOB - MTR | Development,RPL_MOB - MTR | Development,MTR development activities - Mobility,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6577,6580,6612,6613,6614,6644,",0,1,0,6482,MOB_PMO,Project Management - Mobile App,0,0,0,0
154994,26,31,2021-10-24,219,6639,02:00:00,Eastern - Version 11.0.0. - hosting related activities,1,0,0,,0000-00-00 00:00:00,0,219,Reizend Pvt Ltd (Mobility) : EASTERN SCA,Reizend Pvt Ltd (Mobility) : EASTERN SCA,Reizend Pvt Ltd (Mobility) : EASTERN SCA,2020-09-01,2022-12-31,2,1,,0,"2,26,","8,5175,5356,5432,5811,5839,5890,6085,6280,6639,",0,1,0,6639,MOB_EasternSCA_Disco,Eastern Anniversary Discount (Mobility),1,0,0,0
154995,26,31,2021-10-24,286,6482,01:00:00,7Mart - Hosting of application for closed track,1,0,0,,0000-00-00 00:00:00,0,286,RPL_MOB - 7MART | Development,RPL_MOB - 7MART | Development,7MART Development Activities - Mobile,2021-08-29,2021-12-31,1,1,,0,"2,26,","6482,6512,6513,6514,6515,6640,",0,1,0,6482,MOB_PMO,Project Management - Mobile App,0,0,0,0
